player,vocation,level,login_time_utc,logout_time_utc,duration_minutes
Jinn Sinner,Royal Paladin,400,2026-06-13 01:30:00,2026-06-13 01:55:19,25.3
Jinn Sinner,Royal Paladin,400,2026-06-13 09:31:14,2026-06-13 09:32:18,1.1
Bencke Millgrau,Elite Knight,346,2026-06-13 09:33:12,2026-06-13 09:36:12,3.0
Chamanada,Elite Knight,634,2026-06-13 11:54:13,2026-06-13 12:00:22,6.2
Wizard Dmarola,Master Sorcerer,630,2026-06-13 18:37:11,2026-06-13 18:42:15,5.1
Jinn Sinner,Royal Paladin,400,2026-06-14 03:18:21,2026-06-14 03:20:17,1.9
Wizard Dmarola,Master Sorcerer,630,2026-06-14 10:31:11,2026-06-14 10:32:20,1.1
Wizard Dmarola,Master Sorcerer,630,2026-06-14 11:15:16,2026-06-14 11:38:12,22.9
Tebelor,Elder Druid,578,2026-06-14 12:52:13,2026-06-14 12:58:12,6.0
Wizard Dmarola,Master Sorcerer,630,2026-06-14 13:06:14,2026-06-14 13:10:17,4.0
Chamanada,Elite Knight,634,2026-06-14 12:47:12,2026-06-14 13:59:17,72.1
Tebelor,Elder Druid,578,2026-06-14 13:02:20,2026-06-14 14:14:11,71.8
Chamanada,Elite Knight,635,2026-06-14 19:20:24,2026-06-14 21:20:27,120.0
Guerreiro Penta,Royal Paladin,496,2026-06-14 23:37:11,2026-06-14 23:38:13,1.0
Jinn Sinner,Royal Paladin,400,2026-06-15 01:58:13,2026-06-15 02:22:16,24.1
Bencke Millgrau,Elite Knight,346,2026-06-15 02:23:28,2026-06-15 02:24:18,0.8
Guerreiro Penta,Royal Paladin,496,2026-06-15 10:06:25,2026-06-15 10:14:22,8.0
Wizard Dmarola,Master Sorcerer,630,2026-06-15 11:56:18,2026-06-15 12:11:14,14.9
Wizard Dmarola,Master Sorcerer,631,2026-06-15 12:32:24,2026-06-15 12:53:13,20.8
Guerreiro Penta,Royal Paladin,496,2026-06-15 21:18:20,2026-06-15 21:20:25,2.1
Tebelor,Elder Druid,579,2026-06-15 21:42:14,2026-06-15 21:43:20,1.1
Wanderlivison,Elder Druid,130,2026-06-15 22:12:14,2026-06-15 22:13:17,1.1
Chamanada,Elite Knight,635,2026-06-15 23:17:13,2026-06-15 23:27:15,10.0
Jinn Sinner,Royal Paladin,400,2026-06-16 02:12:13,2026-06-16 02:13:14,1.0
Bencke Millgrau,Elite Knight,346,2026-06-16 02:16:14,2026-06-16 02:22:17,6.0
Guerreiro Penta,Royal Paladin,496,2026-06-16 21:32:19,2026-06-16 21:36:14,3.9
Chamanada,Elite Knight,636,2026-06-16 22:20:24,2026-06-16 22:23:16,2.9
Chamanada,Elite Knight,636,2026-06-16 22:25:14,2026-06-16 22:44:20,19.1
Tebelor,Elder Druid,579,2026-06-16 22:45:16,2026-06-16 22:50:25,5.2
Niestaull Discolado,Royal Paladin,337,2026-06-16 22:50:25,2026-06-16 23:07:15,16.8
Niestouro,Exalted Monk,200,2026-06-16 23:07:15,2026-06-16 23:10:24,3.1
Jinn Sinner,Royal Paladin,400,2026-06-17 01:54:18,2026-06-17 02:44:12,49.9
Bencke Millgrau,Elite Knight,347,2026-06-17 02:44:12,2026-06-17 02:46:19,2.1
Ursinho Blaw Blau,Master Sorcerer,156,2026-06-17 03:03:12,2026-06-17 03:05:15,2.0
Guerreiro Penta,Royal Paladin,496,2026-06-17 10:17:15,2026-06-17 10:20:25,3.2
Wizard Dmarola,Master Sorcerer,631,2026-06-17 15:26:17,2026-06-17 15:27:20,1.1
Nyxor Monk,Exalted Monk,100,2026-06-18 00:09:13,2026-06-18 00:14:19,5.1
Tebelor,Elder Druid,579,2026-06-18 01:05:21,2026-06-18 01:08:14,2.9
Chamanada,Elite Knight,636,2026-06-18 01:09:13,2026-06-18 01:12:13,3.0
Jinn Sinner,Royal Paladin,400,2026-06-18 00:47:17,2026-06-18 01:53:15,66.0
Bencke Millgrau,Elite Knight,347,2026-06-18 02:40:19,2026-06-18 03:04:15,23.9
Guerreiro Penta,Royal Paladin,496,2026-06-18 08:35:25,2026-06-18 08:36:13,0.8
Guerreiro Penta,Royal Paladin,496,2026-06-18 20:39:16,2026-06-18 21:24:14,45.0
Jinn Sinner,Royal Paladin,400,2026-06-18 22:18:13,2026-06-18 22:55:17,37.1
Wizard Dmarola,Master Sorcerer,631,2026-06-18 23:07:12,2026-06-18 23:08:15,1.1
Wanderlivison,Elder Druid,130,2026-06-18 23:46:12,2026-06-18 23:47:15,1.1
Guerreiro Penta,Royal Paladin,496,2026-06-19 02:57:12,2026-06-19 02:59:11,2.0
Jinn Sinner,Royal Paladin,400,2026-06-19 03:16:14,2026-06-19 03:17:16,1.0
Sniper Gusa,Royal Paladin,336,2026-06-19 08:11:14,2026-06-19 08:12:16,1.0
Sniper Gusa,Royal Paladin,336,2026-06-19 09:41:16,2026-06-19 09:55:18,14.0
Guerreiro Penta,Royal Paladin,496,2026-06-19 10:44:15,2026-06-19 10:46:17,2.0
Sweetz Historinha,Elder Druid,352,2026-06-19 15:32:13,2026-06-19 15:33:14,1.0
Chamanada,Elite Knight,636,2026-06-19 18:07:16,2026-06-19 18:23:15,16.0
Chamanada,Elite Knight,636,2026-06-19 18:55:14,2026-06-19 22:49:13,234.0
Tebelor,Elder Druid,579,2026-06-19 18:05:15,2026-06-19 22:50:21,285.1
Tebelor,Elder Druid,579,2026-06-19 22:53:13,2026-06-19 22:54:16,1.1
Chamanada,Elite Knight,636,2026-06-19 22:55:16,2026-06-19 22:57:11,1.9
Guerreiro Penta,Royal Paladin,496,2026-06-19 23:01:15,2026-06-19 23:02:14,1.0
Chamanada,Elite Knight,635,2026-06-20 00:02:12,2026-06-20 00:08:14,6.0
Tebelor,Elder Druid,579,2026-06-20 00:08:14,2026-06-20 00:10:20,2.1
Niestouro,Exalted Monk,200,2026-06-20 00:10:20,2026-06-20 00:12:16,1.9
Jinn Sinner,Royal Paladin,400,2026-06-20 05:39:12,2026-06-20 05:40:19,1.1
Guerreiro Penta,Royal Paladin,497,2026-06-20 08:51:13,2026-06-20 08:54:16,3.0
Wizard Dmarola,Master Sorcerer,631,2026-06-20 11:20:19,2026-06-20 11:23:15,2.9
Chamanada,Elite Knight,635,2026-06-20 10:59:13,2026-06-20 12:52:12,113.0
Jinn Sinner,Royal Paladin,400,2026-06-20 23:56:11,2026-06-21 00:18:13,22.0
Chamanada,Elite Knight,635,2026-06-21 00:57:11,2026-06-21 01:50:18,53.1
Jinn Sinner,Royal Paladin,400,2026-06-21 01:38:13,2026-06-21 02:19:13,41.0
Guerreiro Penta,Royal Paladin,497,2026-06-21 03:49:12,2026-06-21 03:50:17,1.1
Guerreiro Penta,Royal Paladin,497,2026-06-21 08:27:14,2026-06-21 08:29:15,2.0
Tebelor,Elder Druid,579,2026-06-21 12:15:16,2026-06-21 14:07:11,111.9
Chamanada,Elite Knight,635,2026-06-21 12:41:13,2026-06-21 14:08:13,87.0
Wizard Dmarola,Master Sorcerer,631,2026-06-21 17:57:12,2026-06-21 18:06:12,9.0
Chamanada,Elite Knight,636,2026-06-21 20:51:12,2026-06-21 20:54:13,3.0
Chamanada,Elite Knight,636,2026-06-21 20:56:13,2026-06-21 21:40:24,44.2
Ursinho Blaw Blau,Master Sorcerer,156,2026-06-22 02:40:19,2026-06-22 02:41:14,0.9
Guerreiro Penta,Royal Paladin,497,2026-06-22 11:12:15,2026-06-22 11:16:14,4.0
Wizard Dmarola,Master Sorcerer,631,2026-06-22 11:35:17,2026-06-22 11:39:14,4.0
Jinn Sinner,Royal Paladin,400,2026-06-22 14:12:21,2026-06-22 14:16:17,3.9
Bencke Millgrau,Elite Knight,347,2026-06-22 14:17:13,2026-06-22 14:20:56,3.7
Nada Ver Tio,Master Sorcerer,55,2026-06-22 14:20:56,2026-06-22 14:38:20,17.4
Chamanada,Elite Knight,636,2026-06-22 21:37:11,2026-06-22 22:00:27,23.3
Jinn Sinner,Royal Paladin,401,2026-06-22 22:43:14,2026-06-22 22:52:12,9.0
Tebelor,Elder Druid,578,2026-06-22 23:21:12,2026-06-22 23:22:18,1.1
Bencke Millgrau,Elite Knight,348,2026-06-23 01:38:13,2026-06-23 01:39:11,1.0
Guerreiro Penta,Royal Paladin,497,2026-06-23 02:19:47,2026-06-23 02:22:18,2.5
Guerreiro Penta,Royal Paladin,497,2026-06-23 03:39:13,2026-06-23 03:43:13,4.0
Guerreiro Penta,Royal Paladin,497,2026-06-23 09:13:13,2026-06-23 09:16:17,3.1
